,ticker,mon_date,mon_open,mon_close,mon_adj_close,mon_low,mon_high,mon_volume,fri_date,fri_open,fri_close,fri_adj_close,fri_low,fri_high,fri_volume
6690,1322,2017-07-03,4885.0,4800.0,4800.0,4745.0,4885.0,670.0,2017-06-30,4735.0,4850.0,4850.0,4735.0,4850.0,790.0
6691,1322,2017-07-10,4875.0,4855.0,4855.0,4855.0,4900.0,200.0,2017-07-07,4880.0,4875.0,4875.0,4875.0,4880.0,20.0
6692,1322,2017-07-24,5010.0,5010.0,5010.0,5000.0,5020.0,1070.0,2017-07-21,5040.0,5050.0,5050.0,5020.0,5050.0,260.0
6693,1322,2017-07-31,4915.0,5090.0,5090.0,4915.0,5100.0,830.0,2017-07-28,5010.0,5010.0,5010.0,4980.0,5020.0,620.0
6694,1322,2017-08-07,5240.0,5390.0,5390.0,5240.0,5400.0,1110.0,2017-08-04,5330.0,5340.0,5340.0,5200.0,5340.0,620.0
6695,1322,2017-08-14,4960.0,5200.0,5200.0,4960.0,5200.0,400.0,2017-08-11,5060.0,5060.0,5060.0,5060.0,5060.0,0.0
6696,1322,2017-08-21,5140.0,5200.0,5200.0,5110.0,5200.0,570.0,2017-08-18,5240.0,5240.0,5240.0,5240.0,5240.0,10.0
6697,1322,2017-08-28,5350.0,5390.0,5390.0,5350.0,5390.0,290.0,2017-08-25,5160.0,5200.0,5200.0,5120.0,5200.0,370.0
6698,1322,2017-09-04,5560.0,5500.0,5500.0,5460.0,5560.0,300.0,2017-09-01,5500.0,5480.0,5480.0,5480.0,5550.0,390.0
6699,1322,2017-09-11,5430.0,5400.0,5400.0,5390.0,5430.0,50.0,2017-09-08,5400.0,5430.0,5430.0,5400.0,5440.0,2160.0
6700,1322,2017-09-18,5350.0,5350.0,5350.0,5350.0,5350.0,0.0,2017-09-15,5340.0,5350.0,5350.0,5340.0,5400.0,550.0
6701,1322,2017-09-25,5510.0,5540.0,5540.0,5500.0,5560.0,350.0,2017-09-22,5580.0,5500.0,5500.0,5500.0,5590.0,430.0
6702,1322,2017-10-02,5500.0,5500.0,5500.0,5500.0,5530.0,210.0,2017-09-29,5510.0,5430.0,5430.0,5430.0,5540.0,630.0
6703,1322,2017-10-09,5580.0,5580.0,5580.0,5580.0,5580.0,0.0,2017-10-06,5590.0,5580.0,5580.0,5400.0,5600.0,1250.0
6704,1322,2017-10-16,5540.0,5590.0,5590.0,5530.0,5880.0,1730.0,2017-10-13,5590.0,5550.0,5550.0,5550.0,5590.0,610.0
6705,1322,2017-10-23,5560.0,5510.0,5510.0,5510.0,5580.0,430.0,2017-10-20,5680.0,5540.0,5540.0,5540.0,5680.0,690.0
6706,1322,2017-10-30,5610.0,5580.0,5580.0,5570.0,5620.0,1170.0,2017-10-27,5510.0,5560.0,5560.0,5510.0,5560.0,930.0
6707,1322,2017-11-13,5660.0,5660.0,5660.0,5660.0,5660.0,0.0,2017-11-10,5630.0,5660.0,5660.0,5630.0,5660.0,900.0
6708,1322,2017-11-20,5500.0,5500.0,5500.0,5500.0,5500.0,0.0,2017-11-17,5620.0,5500.0,5500.0,5300.0,5620.0,860.0
6709,1322,2017-11-27,5510.0,5500.0,5500.0,5440.0,5510.0,160.0,2017-11-24,5630.0,5630.0,5630.0,5630.0,5630.0,0.0
6710,1322,2017-12-04,5410.0,5450.0,5450.0,5410.0,5500.0,510.0,2017-12-01,5510.0,5510.0,5510.0,5510.0,5510.0,0.0
6711,1322,2017-12-11,5300.0,5360.0,5360.0,5280.0,5430.0,2260.0,2017-12-08,5400.0,5400.0,5400.0,5400.0,5400.0,0.0
6712,1322,2017-12-18,5400.0,5310.0,5310.0,5250.0,5410.0,10320.0,2017-12-15,5420.0,5430.0,5430.0,5420.0,5430.0,200.0
6713,1322,2017-12-25,5350.0,5380.0,5380.0,5270.0,5380.0,520.0,2017-12-22,5300.0,5350.0,5350.0,5300.0,5350.0,1210.0
6714,1322,2018-01-01,5410.0,5410.0,5410.0,5410.0,5410.0,0.0,2017-12-29,5410.0,5410.0,5410.0,5410.0,5450.0,440.0
6715,1322,2018-01-08,5800.0,5800.0,5800.0,5800.0,5800.0,0.0,2018-01-05,5570.0,5800.0,5800.0,5570.0,5800.0,1880.0
6716,1322,2018-01-15,6080.0,6170.0,6170.0,6060.0,6170.0,1000.0,2018-01-12,6060.0,6020.0,6020.0,6010.0,6090.0,540.0
6717,1322,2018-01-22,6270.0,6310.0,6310.0,6230.0,6340.0,220.0,2018-01-19,6290.0,6270.0,6270.0,6170.0,6320.0,760.0
6718,1322,2018-01-29,6540.0,6450.0,6450.0,6450.0,6560.0,3050.0,2018-01-26,6440.0,6490.0,6490.0,6440.0,6500.0,1860.0
6719,1322,2018-02-05,5920.0,5950.0,5950.0,5880.0,6240.0,2650.0,2018-02-02,6210.0,6220.0,6220.0,6150.0,6220.0,370.0
6720,1322,2018-02-12,5860.0,5860.0,5860.0,5860.0,5860.0,0.0,2018-02-09,5720.0,5860.0,5860.0,5720.0,6020.0,570.0
6721,1322,2018-02-19,5810.0,5760.0,5760.0,5720.0,5810.0,380.0,2018-02-16,5960.0,5810.0,5810.0,5700.0,5960.0,380.0
6722,1322,2018-02-26,6090.0,5990.0,5990.0,5990.0,6090.0,580.0,2018-02-23,5990.0,5990.0,5990.0,5990.0,5990.0,350.0
6723,1322,2018-03-05,5800.0,5800.0,5800.0,5800.0,5800.0,120.0,2018-03-02,5900.0,5940.0,5940.0,5800.0,5940.0,490.0
6724,1322,2018-03-19,6020.0,6020.0,6020.0,6020.0,6020.0,0.0,2018-03-16,6020.0,6020.0,6020.0,6020.0,6020.0,0.0
6725,1322,2018-03-26,5600.0,5700.0,5700.0,5600.0,5720.0,700.0,2018-03-23,5820.0,5770.0,5770.0,5740.0,5840.0,2140.0
6726,1322,2018-04-02,5840.0,5800.0,5800.0,5730.0,5840.0,110.0,2018-03-30,5730.0,5730.0,5730.0,5730.0,5730.0,0.0
6727,1322,2018-04-09,5800.0,5800.0,5800.0,5800.0,5800.0,0.0,2018-04-06,5800.0,5800.0,5800.0,5800.0,5800.0,0.0
6728,1322,2018-04-16,5880.0,5880.0,5880.0,5880.0,5880.0,0.0,2018-04-13,5800.0,5880.0,5880.0,5800.0,5930.0,60.0
6729,1322,2018-04-23,5820.0,5820.0,5820.0,5820.0,5820.0,0.0,2018-04-20,5820.0,5820.0,5820.0,5820.0,5820.0,0.0
6730,1322,2018-04-30,5770.0,5770.0,5770.0,5770.0,5770.0,0.0,2018-04-27,5800.0,5770.0,5770.0,5770.0,5800.0,40.0
6731,1322,2018-05-07,5980.0,5800.0,5800.0,5800.0,5980.0,50.0,2018-05-04,5800.0,5800.0,5800.0,5800.0,5800.0,0.0
6732,1322,2018-05-14,5860.0,5890.0,5890.0,5780.0,5940.0,380.0,2018-05-11,5960.0,5960.0,5960.0,5960.0,5960.0,10.0
6733,1322,2018-05-21,5890.0,5890.0,5890.0,5870.0,5950.0,180.0,2018-05-18,5890.0,5890.0,5890.0,5890.0,5890.0,0.0
6734,1322,2018-05-28,5830.0,5940.0,5940.0,5830.0,5940.0,30.0,2018-05-25,5860.0,5820.0,5820.0,5820.0,5860.0,90.0
6735,1322,2018-06-04,5940.0,5940.0,5940.0,5940.0,5940.0,0.0,2018-06-01,5940.0,5940.0,5940.0,5940.0,5940.0,50.0
6736,1322,2018-06-11,5860.0,5860.0,5860.0,5860.0,5860.0,0.0,2018-06-08,5860.0,5860.0,5860.0,5860.0,5860.0,0.0
6737,1322,2018-06-18,5710.0,5770.0,5770.0,5700.0,5770.0,140.0,2018-06-15,5660.0,5710.0,5710.0,5660.0,5790.0,1210.0
6738,1322,2018-06-25,5720.0,5720.0,5720.0,5720.0,5720.0,0.0,2018-06-22,5720.0,5720.0,5720.0,5720.0,5720.0,0.0
6739,1322,2018-07-02,5470.0,5500.0,5500.0,5470.0,5500.0,100.0,2018-06-29,5520.0,5510.0,5510.0,5500.0,5600.0,160.0
6740,1322,2018-07-09,5790.0,5600.0,5600.0,5230.0,5990.0,1440.0,2018-07-06,5440.0,5390.0,5390.0,5390.0,5440.0,110.0
6741,1322,2018-07-16,5220.0,5220.0,5220.0,5220.0,5220.0,0.0,2018-07-13,5390.0,5220.0,5220.0,5220.0,5390.0,820.0
6742,1322,2018-07-23,5490.0,5490.0,5490.0,5490.0,5490.0,0.0,2018-07-20,5490.0,5490.0,5490.0,5490.0,5490.0,0.0
6743,1322,2018-07-30,5400.0,5400.0,5400.0,5390.0,5400.0,230.0,2018-07-27,5400.0,5400.0,5400.0,5400.0,5400.0,0.0
6744,1322,2018-08-06,5230.0,5230.0,5230.0,5230.0,5230.0,80.0,2018-08-03,5290.0,5260.0,5260.0,5260.0,5290.0,100.0
6745,1322,2018-08-13,5220.0,5300.0,5300.0,5220.0,5300.0,110.0,2018-08-10,5220.0,5220.0,5220.0,5220.0,5220.0,0.0
6746,1322,2018-08-20,5180.0,5180.0,5180.0,5180.0,5180.0,0.0,2018-08-17,5180.0,5180.0,5180.0,5180.0,5200.0,70.0
6747,1322,2018-08-27,5180.0,5180.0,5180.0,5180.0,5180.0,0.0,2018-08-24,5180.0,5180.0,5180.0,5180.0,5180.0,0.0
6748,1322,2018-09-03,5160.0,5160.0,5160.0,5160.0,5160.0,0.0,2018-08-31,5250.0,5160.0,5160.0,5160.0,5250.0,170.0
6749,1322,2018-09-10,5300.0,5300.0,5300.0,5300.0,5300.0,0.0,2018-09-07,5300.0,5300.0,5300.0,5300.0,5300.0,20.0
6750,1322,2018-09-17,5100.0,5100.0,5100.0,5100.0,5100.0,0.0,2018-09-14,5100.0,5100.0,5100.0,5100.0,5100.0,0.0
6751,1322,2018-09-24,5060.0,5060.0,5060.0,5060.0,5060.0,0.0,2018-09-21,5070.0,5060.0,5060.0,5060.0,5090.0,190.0
6752,1322,2018-10-01,5250.0,5250.0,5250.0,5250.0,5250.0,0.0,2018-09-28,5250.0,5250.0,5250.0,5250.0,5250.0,0.0
6753,1322,2018-10-08,5460.0,5460.0,5460.0,5460.0,5460.0,0.0,2018-10-05,5320.0,5460.0,5460.0,5210.0,5460.0,130.0
6754,1322,2018-10-15,4970.0,4935.0,4935.0,4935.0,4970.0,330.0,2018-10-12,4985.0,4950.0,4950.0,4885.0,5010.0,770.0
6755,1322,2018-10-22,5210.0,5260.0,5260.0,5040.0,5260.0,230.0,2018-10-19,5130.0,5210.0,5210.0,5020.0,5220.0,220.0
6756,1322,2018-10-29,4840.0,4840.0,4840.0,4840.0,4840.0,0.0,2018-10-26,5010.0,4840.0,4840.0,4840.0,5010.0,590.0
6757,1322,2018-11-12,5090.0,5090.0,5090.0,5090.0,5090.0,0.0,2018-11-09,5130.0,5090.0,5090.0,5030.0,5130.0,210.0
6758,1322,2018-11-19,5040.0,4995.0,4995.0,4995.0,5040.0,30.0,2018-11-16,5010.0,5010.0,5010.0,5010.0,5010.0,50.0
6759,1322,2018-11-26,4860.0,4920.0,4920.0,4860.0,5020.0,90.0,2018-11-23,4860.0,4860.0,4860.0,4860.0,4860.0,0.0
6760,1322,2018-12-03,5200.0,4955.0,4955.0,4955.0,5200.0,400.0,2018-11-30,4950.0,4825.0,4825.0,4825.0,4950.0,40.0
6761,1322,2018-12-10,4780.0,4760.0,4760.0,4760.0,4780.0,20.0,2018-12-07,5020.0,4850.0,4850.0,4850.0,5020.0,280.0
6762,1322,2018-12-17,4780.0,4780.0,4780.0,4780.0,4780.0,0.0,2018-12-14,4840.0,4780.0,4780.0,4765.0,4840.0,440.0
6763,1322,2018-12-24,4310.0,4310.0,4310.0,4310.0,4310.0,0.0,2018-12-21,4400.0,4310.0,4310.0,4300.0,4400.0,1360.0
6764,1322,2018-12-31,4265.0,4265.0,4265.0,4265.0,4265.0,0.0,2018-12-28,4265.0,4265.0,4265.0,4265.0,4265.0,0.0
6765,1322,2019-01-07,4510.0,4500.0,4500.0,4435.0,4510.0,140.0,2019-01-04,4345.0,4545.0,4545.0,4345.0,4550.0,510.0
6766,1322,2019-01-21,4805.0,4805.0,4805.0,4805.0,4805.0,30.0,2019-01-18,4705.0,4705.0,4705.0,4705.0,4705.0,0.0
6767,1322,2019-01-28,4800.0,4790.0,4790.0,4790.0,4800.0,280.0,2019-01-25,4800.0,4800.0,4800.0,4800.0,4800.0,0.0
6768,1322,2019-02-04,4750.0,4760.0,4760.0,4750.0,4760.0,30.0,2019-02-01,4800.0,4770.0,4770.0,4770.0,4800.0,30.0
6769,1322,2019-02-18,4795.0,4750.0,4750.0,4750.0,4890.0,170.0,2019-02-15,4780.0,4765.0,4765.0,4765.0,4850.0,30.0
6770,1322,2019-02-25,4870.0,5100.0,5100.0,4870.0,5100.0,1450.0,2019-02-22,4870.0,4870.0,4870.0,4870.0,4870.0,0.0
6771,1322,2019-03-04,5220.0,5480.0,5480.0,5220.0,5500.0,1630.0,2019-03-01,5100.0,5200.0,5200.0,5100.0,5200.0,670.0
6772,1322,2019-03-18,5270.0,5370.0,5370.0,5200.0,5370.0,180.0,2019-03-15,5200.0,5370.0,5370.0,5190.0,5380.0,350.0
6773,1322,2019-03-25,5240.0,5240.0,5240.0,5240.0,5240.0,200.0,2019-03-22,5280.0,5300.0,5300.0,5280.0,5300.0,100.0
6774,1322,2019-04-01,5280.0,5270.0,5270.0,5200.0,5290.0,620.0,2019-03-29,5140.0,5200.0,5200.0,5060.0,5200.0,290.0
6775,1322,2019-04-08,5380.0,5450.0,5450.0,5260.0,5480.0,1020.0,2019-04-05,5350.0,5390.0,5390.0,5350.0,5400.0,410.0
6776,1322,2019-04-15,5240.0,5340.0,5340.0,5240.0,5350.0,800.0,2019-04-12,5230.0,5300.0,5300.0,5220.0,5300.0,80.0
6777,1322,2019-04-22,5330.0,5350.0,5350.0,5300.0,5400.0,310.0,2019-04-19,5300.0,5310.0,5310.0,5250.0,5370.0,650.0
6778,1322,2019-05-13,4970.0,4980.0,4980.0,4910.0,5090.0,410.0,2019-05-10,4910.0,4970.0,4970.0,4910.0,5000.0,450.0
6779,1322,2019-05-20,5110.0,5090.0,5090.0,5000.0,5150.0,1120.0,2019-05-17,5100.0,5010.0,5010.0,4960.0,5190.0,1060.0
6780,1322,2019-05-27,5140.0,5010.0,5010.0,5000.0,5140.0,640.0,2019-05-24,4950.0,5000.0,5000.0,4950.0,5000.0,260.0
6781,1322,2019-06-03,5250.0,4970.0,4970.0,4950.0,5250.0,1660.0,2019-05-31,5080.0,5050.0,5050.0,5050.0,5100.0,90.0
6782,1322,2019-06-10,5030.0,5000.0,5000.0,5000.0,5100.0,360.0,2019-06-07,5030.0,5030.0,5030.0,5030.0,5030.0,50.0
6783,1322,2019-06-17,4910.0,5050.0,5050.0,4910.0,5050.0,770.0,2019-06-14,5110.0,5110.0,5110.0,5110.0,5110.0,10.0
6784,1322,2019-06-24,5170.0,5170.0,5170.0,5120.0,5170.0,50.0,2019-06-21,5200.0,5120.0,5120.0,5090.0,5210.0,110.0
6785,1322,2019-07-01,5460.0,5440.0,5440.0,5330.0,5500.0,2760.0,2019-06-28,5300.0,5260.0,5260.0,5200.0,5300.0,3160.0
6786,1322,2019-07-08,5500.0,5450.0,5450.0,5440.0,5520.0,1590.0,2019-07-05,5500.0,5500.0,5500.0,5500.0,5510.0,560.0
6787,1322,2019-07-22,5130.0,5220.0,5220.0,5130.0,5220.0,120.0,2019-07-19,5140.0,5330.0,5330.0,5140.0,5330.0,420.0
6788,1322,2019-07-29,5390.0,5410.0,5410.0,5390.0,5500.0,690.0,2019-07-26,5370.0,5370.0,5370.0,5370.0,5370.0,120.0
6789,1322,2019-08-05,5190.0,5150.0,5150.0,5110.0,5190.0,5260.0,2019-08-02,5230.0,5220.0,5220.0,5200.0,5240.0,150.0
6790,1322,2019-08-19,5190.0,5190.0,5190.0,5190.0,5190.0,20.0,2019-08-16,5120.0,5120.0,5120.0,5120.0,5120.0,10.0
6791,1322,2019-08-26,5090.0,5190.0,5190.0,5000.0,5190.0,650.0,2019-08-23,5110.0,5110.0,5110.0,5110.0,5110.0,0.0
6792,1322,2019-09-02,5190.0,5220.0,5220.0,5190.0,5230.0,2290.0,2019-08-30,5220.0,5200.0,5200.0,5200.0,5250.0,150.0
6793,1322,2019-09-09,5420.0,5340.0,5340.0,5340.0,5430.0,80.0,2019-09-06,5400.0,5410.0,5410.0,5400.0,5580.0,560.0
6794,1322,2019-09-30,5450.0,5270.0,5270.0,5250.0,5450.0,200.0,2019-09-27,5250.0,5250.0,5250.0,5250.0,5250.0,20.0
6795,1322,2019-10-07,5600.0,5300.0,5300.0,5300.0,5600.0,510.0,2019-10-04,5220.0,5220.0,5220.0,5220.0,5220.0,20.0
6796,1322,2019-10-21,5510.0,5590.0,5590.0,5510.0,5590.0,90.0,2019-10-18,5590.0,5600.0,5600.0,5590.0,5740.0,500.0
6797,1322,2019-10-28,5590.0,5620.0,5620.0,5590.0,5620.0,50.0,2019-10-25,5680.0,5580.0,5580.0,5580.0,5680.0,80.0
6798,1322,2019-11-11,5850.0,5750.0,5750.0,5640.0,5850.0,330.0,2019-11-08,5860.0,5690.0,5690.0,5690.0,5920.0,200.0
6799,1322,2019-11-18,5680.0,5830.0,5830.0,5680.0,5860.0,130.0,2019-11-15,5680.0,5680.0,5680.0,5680.0,5680.0,20.0
6800,1322,2019-11-25,5690.0,5720.0,5720.0,5690.0,5720.0,70.0,2019-11-22,5580.0,5730.0,5730.0,5580.0,5730.0,30.0
6801,1322,2019-12-02,5640.0,5640.0,5640.0,5630.0,5640.0,140.0,2019-11-29,5560.0,5640.0,5640.0,5560.0,5670.0,290.0
6802,1322,2019-12-09,5570.0,5610.0,5610.0,5570.0,5610.0,80.0,2019-12-06,5580.0,5570.0,5570.0,5570.0,5580.0,30.0
6803,1322,2019-12-16,5700.0,5700.0,5700.0,5700.0,5730.0,230.0,2019-12-13,5790.0,5680.0,5680.0,5580.0,5790.0,1150.0
6804,1322,2019-12-23,5800.0,5720.0,5720.0,5700.0,5800.0,1780.0,2019-12-20,5790.0,5760.0,5760.0,5760.0,5790.0,120.0
6805,1322,2019-12-30,5960.0,5930.0,5930.0,5820.0,5960.0,510.0,2019-12-27,5730.0,5870.0,5870.0,5730.0,5870.0,440.0
6806,1322,2020-01-20,6100.0,6150.0,6150.0,6030.0,6190.0,280.0,2020-01-17,6190.0,6200.0,6200.0,6150.0,6200.0,1130.0
6807,1322,2020-01-27,5760.0,5730.0,5730.0,5720.0,5830.0,720.0,2020-01-24,5990.0,5960.0,5960.0,5850.0,5990.0,350.0
6808,1322,2020-02-03,5660.0,5930.0,5930.0,5440.0,5980.0,1630.0,2020-01-31,5840.0,5650.0,5650.0,5650.0,5840.0,150.0
6809,1322,2020-02-10,5880.0,5690.0,5690.0,5650.0,5880.0,880.0,2020-02-07,5860.0,5670.0,5670.0,5650.0,5860.0,800.0
6810,1322,2020-02-17,5730.0,5800.0,5800.0,5730.0,5900.0,810.0,2020-02-14,5760.0,5740.0,5740.0,5700.0,5760.0,370.0
6811,1322,2020-03-02,5640.0,6070.0,6070.0,5640.0,6100.0,650.0,2020-02-28,5720.0,5700.0,5700.0,5620.0,5770.0,540.0
6812,1322,2020-03-16,5430.0,5150.0,5150.0,5150.0,5430.0,1040.0,2020-03-13,5220.0,5300.0,5300.0,4995.0,5360.0,1910.0
6813,1322,2020-03-30,5280.0,5100.0,5100.0,5100.0,5300.0,490.0,2020-03-27,5250.0,5480.0,5480.0,5250.0,5600.0,1710.0
6814,1322,2020-04-06,5570.0,5500.0,5500.0,5460.0,5640.0,680.0,2020-04-03,5590.0,5340.0,5340.0,5340.0,5620.0,200.0
6815,1322,2020-04-13,5600.0,5550.0,5550.0,5510.0,5680.0,200.0,2020-04-10,5670.0,5600.0,5600.0,5500.0,5710.0,270.0
6816,1322,2020-04-20,5490.0,5390.0,5390.0,5290.0,5490.0,770.0,2020-04-17,5600.0,5450.0,5450.0,5410.0,5600.0,470.0
6817,1322,2020-04-27,5270.0,5230.0,5230.0,5230.0,5270.0,60.0,2020-04-24,5230.0,5270.0,5270.0,5230.0,5300.0,60.0
6818,1322,2020-05-11,5640.0,5550.0,5550.0,5520.0,5640.0,1000.0,2020-05-08,5330.0,5350.0,5350.0,5330.0,5500.0,480.0
6819,1322,2020-05-18,5490.0,5450.0,5450.0,5450.0,5490.0,260.0,2020-05-15,5590.0,5570.0,5570.0,5570.0,5590.0,40.0
6820,1322,2020-05-25,5360.0,5300.0,5300.0,5300.0,5360.0,100.0,2020-05-22,5290.0,5260.0,5260.0,5260.0,5290.0,200.0
6821,1322,2020-06-01,5410.0,5360.0,5360.0,5300.0,5410.0,1390.0,2020-05-29,5200.0,5090.0,5090.0,5000.0,5220.0,2290.0
6822,1322,2020-06-08,5480.0,5560.0,5560.0,5480.0,5650.0,1670.0,2020-06-05,5450.0,5470.0,5470.0,5450.0,5560.0,1250.0
6823,1322,2020-06-15,5350.0,5350.0,5350.0,5250.0,5410.0,380.0,2020-06-12,5280.0,5350.0,5350.0,5250.0,5550.0,1270.0
6824,1322,2020-06-22,5520.0,5450.0,5450.0,5410.0,5530.0,400.0,2020-06-19,5390.0,5450.0,5450.0,5360.0,5500.0,340.0
6825,1322,2020-06-29,5590.0,5550.0,5550.0,5540.0,5590.0,340.0,2020-06-26,5590.0,5600.0,5600.0,5490.0,5600.0,240.0
6826,1322,2020-07-13,6600.0,6620.0,6620.0,6400.0,6650.0,1490.0,2020-07-10,6650.0,6600.0,6600.0,6500.0,6680.0,1540.0
6827,1322,2020-07-20,6290.0,6390.0,6390.0,6290.0,6450.0,2270.0,2020-07-17,6350.0,6250.0,6250.0,6100.0,6420.0,2610.0
6828,1322,2020-08-03,6280.0,6450.0,6450.0,6280.0,6520.0,640.0,2020-07-31,6340.0,6280.0,6280.0,6220.0,6420.0,540.0
6829,1322,2020-08-17,6670.0,6740.0,6740.0,6670.0,6800.0,990.0,2020-08-14,6540.0,6620.0,6620.0,6540.0,6620.0,370.0
6830,1322,2020-08-24,6900.0,6950.0,6950.0,6880.0,7000.0,1080.0,2020-08-21,6850.0,6830.0,6830.0,6830.0,6860.0,1290.0
6831,1322,2020-08-31,7140.0,7230.0,7230.0,7110.0,7230.0,1350.0,2020-08-28,7010.0,7160.0,7160.0,7010.0,7160.0,1590.0
6832,1322,2020-09-07,7130.0,7080.0,7080.0,7060.0,7140.0,350.0,2020-09-04,7080.0,7030.0,7030.0,6990.0,7110.0,800.0
6833,1322,2020-09-14,6910.0,6910.0,6910.0,6910.0,6960.0,500.0,2020-09-11,6820.0,6870.0,6870.0,6800.0,6880.0,590.0
6834,1322,2020-09-28,6880.0,6790.0,6790.0,6760.0,6880.0,220.0,2020-09-25,6790.0,6800.0,6800.0,6790.0,6800.0,90.0
6835,1322,2020-10-05,6810.0,6890.0,6890.0,6810.0,6920.0,420.0,2020-10-02,6840.0,6810.0,6810.0,6780.0,6940.0,150.0
6836,1322,2020-10-12,7160.0,7260.0,7260.0,7110.0,7300.0,950.0,2020-10-09,7100.0,7150.0,7150.0,7090.0,7160.0,290.0
6837,1322,2020-10-19,7170.0,7250.0,7250.0,7170.0,7400.0,3330.0,2020-10-16,7190.0,7270.0,7270.0,7190.0,7280.0,220.0
6838,1322,2020-10-26,7400.0,7400.0,7400.0,7070.0,7450.0,1580.0,2020-10-23,7250.0,7250.0,7250.0,7250.0,7340.0,510.0
6839,1322,2020-11-09,7490.0,7520.0,7520.0,7380.0,7520.0,1330.0,2020-11-06,7410.0,7380.0,7380.0,7340.0,7440.0,360.0
6840,1322,2020-11-16,7640.0,7650.0,7650.0,7410.0,7740.0,1190.0,2020-11-13,7610.0,7380.0,7380.0,7360.0,7610.0,1470.0
6841,1322,2020-11-30,7630.0,7690.0,7690.0,7630.0,7720.0,690.0,2020-11-27,7670.0,7610.0,7610.0,7560.0,7670.0,1050.0
6842,1322,2020-12-07,8000.0,7820.0,7820.0,7780.0,8000.0,2040.0,2020-12-04,7940.0,7990.0,7990.0,7720.0,7990.0,1560.0
6843,1322,2020-12-14,7990.0,7840.0,7840.0,7760.0,7990.0,1350.0,2020-12-11,7900.0,7820.0,7820.0,7770.0,7910.0,430.0
6844,1322,2020-12-21,7890.0,7730.0,7730.0,7700.0,7890.0,860.0,2020-12-18,7690.0,7710.0,7710.0,7650.0,7710.0,610.0
6845,1322,2020-12-28,7800.0,7850.0,7850.0,7770.0,7860.0,1170.0,2020-12-25,7700.0,7730.0,7730.0,7680.0,7730.0,380.0
6846,1322,2021-01-18,8580.0,8680.0,8680.0,8580.0,8700.0,1650.0,2021-01-15,8920.0,8730.0,8730.0,8680.0,8920.0,2060.0
6847,1322,2021-01-25,8950.0,8890.0,8890.0,8870.0,9050.0,1650.0,2021-01-22,9000.0,8840.0,8840.0,8830.0,9000.0,1400.0
6848,1322,2021-02-01,8750.0,8720.0,8720.0,8600.0,8780.0,1180.0,2021-01-29,8790.0,8640.0,8640.0,8640.0,8870.0,1160.0
6849,1322,2021-02-08,8980.0,8920.0,8920.0,8910.0,8990.0,1110.0,2021-02-05,8940.0,8950.0,8950.0,8900.0,8950.0,740.0
6850,1323,2009-01-19,0.0,187.0,187.0,186.0,187.0,4200.0,2009-01-16,0.0,181.0,181.0,179.0,181.0,8200.0
6851,1323,2009-01-26,0.0,167.0,167.0,166.0,172.0,32400.0,2009-01-23,0.0,172.0,172.0,172.0,175.0,34700.0
6852,1323,2009-02-02,0.0,176.0,176.0,176.0,179.0,13000.0,2009-01-30,0.0,183.0,183.0,180.0,183.0,10300.0
6853,1323,2009-02-09,0.0,180.0,180.0,180.0,189.0,6200.0,2009-02-06,182.0,182.0,182.0,182.0,182.0,0.0
6854,1323,2009-02-16,0.0,185.0,185.0,180.0,186.0,17800.0,2009-02-13,183.0,183.0,183.0,183.0,183.0,0.0
6855,1323,2009-02-23,0.0,178.0,178.0,176.0,179.0,15000.0,2009-02-20,0.0,176.0,176.0,176.0,177.0,3000.0
6856,1323,2009-03-02,0.0,178.0,178.0,177.0,181.0,49300.0,2009-02-27,185.0,185.0,185.0,185.0,185.0,0.0
6857,1323,2009-03-16,0.0,184.0,184.0,182.0,186.0,20100.0,2009-03-13,0.0,178.0,178.0,172.0,178.0,9900.0
6858,1323,2009-03-30,0.0,207.0,207.0,207.0,221.0,120300.0,2009-03-27,0.0,225.0,225.0,221.0,225.0,39200.0
6859,1323,2009-04-06,0.0,241.0,241.0,227.0,255.0,157700.0,2009-04-03,0.0,240.0,240.0,221.0,240.0,38700.0
6860,1323,2009-04-13,0.0,243.0,243.0,237.0,245.0,46500.0,2009-04-10,236.0,236.0,236.0,236.0,236.0,0.0
6861,1323,2009-04-20,0.0,226.0,226.0,216.0,236.0,55500.0,2009-04-17,237.0,237.0,237.0,237.0,237.0,0.0
6862,1323,2009-04-27,0.0,213.0,213.0,211.0,224.0,25700.0,2009-04-24,218.0,218.0,218.0,218.0,218.0,0.0
6863,1323,2009-05-11,0.0,247.0,247.0,243.0,250.0,53400.0,2009-05-08,240.0,240.0,240.0,240.0,240.0,0.0
6864,1323,2009-05-18,0.0,232.0,232.0,230.0,236.0,10900.0,2009-05-15,236.0,236.0,236.0,236.0,236.0,0.0
6865,1323,2009-05-25,0.0,244.0,244.0,239.0,250.0,27300.0,2009-05-22,0.0,240.0,240.0,236.0,240.0,9900.0
6866,1323,2009-06-01,0.0,256.0,256.0,249.0,264.0,291600.0,2009-05-29,0.0,249.0,249.0,247.0,250.0,38600.0
6867,1323,2009-06-08,0.0,290.0,290.0,284.0,290.0,107300.0,2009-06-05,0.0,277.0,277.0,275.0,280.0,23800.0
6868,1323,2009-06-15,0.0,289.0,289.0,288.0,292.0,65200.0,2009-06-12,0.0,289.0,289.0,285.0,289.0,50400.0
